"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39 Remediation activities and other waste management services","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"39 Remediation activities and other waste management services","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","P51CK Consumption of fixed capital","Current prices",88,92,102,107,114,131,149,158,179,203,218,225,233,254,298,335,353,350,328,303,289,299,314,329,348,386,420,440,472,507,536,564,599,657,689,693,715,750,769,784,796,814,843
"F Construction","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",283,277,274,268,263,270,283,286,301,321,329,330,333,353,394,423,435,418,375,345,345,353,364,382,400,435,466,490,524,553,578,602,622,663,689,693,702,719,726,737,742,753,772
"F Construction","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,-2.3,-1.1,-2.0,-1.9,2.6,4.6,1.3,5.1,6.7,2.5,0.5,0.9,6.0,11.4,7.4,3.0,-4.0,-10.3,-7.9,0.0,2.1,3.3,4.8,4.9,8.6,7.3,5.0,7.0,5.5,4.5,4.1,3.4,6.5,4.0,0.6,1.3,2.4,1.1,1.4,0.8,1.4,2.6
"F Construction","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",77,86,91,100,105,117,137,151,166,191,208,219,227,247,283,320,345,339,314,302,303,295,309,329,345,378,414,441,471,498,530,558,583,638,683,693,702,732,758,780,790,807,835
"F Construction","S1 Total economy","B2NT Operating surplus, net","Current prices",135,99,98,107,148,125,147,259,369,366,130,196,156,417,887,696,450,-33,-73,424,639,813,680,950,1215,1362,1221,840,977,1228,1515,1593,2065,1884,1354,895,729,882,850,792,1050,1697,2215
"F Construction","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","B3NT Mixed income, net","Current prices",187,210,249,267,291,372,381,426,489,481,525,530,570,671,827,879,759,615,525,511,512,559,679,830,942,1183,1238,1278,1369,1500,1703,1825,1802,1875,1779,1781,1838,1889,1785,1726,1700,1753,1804
"F Construction","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"F Construction","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","P51CK Consumption of fixed capital","Current prices",36,37,39,41,42,48,54,59,71,86,95,95,96,105,129,147,159,152,140,131,131,139,152,162,177,199,218,233,253,273,293,308,328,361,372,369,385,407,414,421,426,437,454
"41+432_439 Building construction, etc.","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",108,105,102,100,95,97,101,107,116,134,141,137,136,145,169,182,193,181,161,149,154,162,175,187,203,223,242,260,282,300,317,329,338,362,370,369,378,389,388,392,393,398,410
"41+432_439 Building construction, etc.","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,-2.8,-2.7,-2.6,-4.9,2.4,4.2,5.6,8.5,15.5,5.8,-3.2,-1.1,7.3,16.2,7.8,6.1,-6.3,-11.2,-7.1,3.1,5.3,7.9,6.6,8.6,10.2,8.5,7.3,8.6,6.3,5.5,3.8,2.9,7.0,2.2,-0.3,2.4,2.9,-0.2,1.0,0.2,1.4,3.0
"41+432_439 Building construction, etc.","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",33,35,36,38,39,43,50,57,64,82,91,92,94,103,122,139,156,149,135,130,135,138,150,162,176,195,216,234,253,269,288,304,317,351,369,371,378,396,406,418,422,432,450
"41+432_439 Building construction, etc.","S1 Total economy","B2NT Operating surplus, net","Current prices",132,116,128,139,183,160,196,314,432,425,196,215,176,434,838,679,531,103,40,419,475,730,521,719,966,1168,1121,683,774,940,1221,1222,1525,1178,666,277,190,277,261,182,459,987,1467
"41+432_439 Building construction, etc.","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","B3NT Mixed income, net","Current prices",172,194,236,252,276,356,364,406,469,462,504,507,548,646,797,849,734,596,509,495,488,537,651,794,905,1143,1180,1207,1293,1414,1607,1714,1685,1771,1659,1666,1722,1733,1669,1613,1582,1641,1693
"41+432_439 Building construction, etc.","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41+432_439 Building construction, etc.","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","P51CK Consumption of fixed capital","Current prices",52,55,63,66,72,83,95,99,108,117,123,130,137,149,169,188,194,198,188,172,158,160,162,167,171,187,202,207,219,234,243,256,271,296,317,324,330,343,355,363,370,377,389
"42+431 Civil engineering, etc.","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",175,172,172,169,169,174,182,181,186,188,188,194,198,208,225,241,243,238,215,196,192,191,189,195,198,212,224,230,242,253,261,273,284,301,319,324,324,330,339,345,350,355,362
"42+431 Civil engineering, etc.","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,-1.9,0.0,-1.6,0.0,2.8,4.8,-1.1,3.0,0.9,0.0,3.3,2.3,5.1,8.1,7.1,0.5,-2.1,-9.6,-8.5,-2.3,-0.6,-0.6,3.1,1.2,7.0,5.9,2.5,5.3,4.6,3.4,4.5,3.9,5.9,6.1,1.6,0.0,1.8,2.6,2.0,1.4,1.4,2.1
"42+431 Civil engineering, etc.","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",44,51,55,62,66,74,87,94,102,109,117,127,133,144,161,181,189,190,179,172,168,157,159,167,169,183,198,207,218,229,242,254,266,287,314,322,324,336,352,362,368,375,385
"42+431 Civil engineering, etc.","S1 Total economy","B2NT Operating surplus, net","Current prices",3,-17,-30,-32,-35,-35,-49,-55,-63,-59,-66,-19,-20,-17,49,17,-81,-136,-113,5,164,83,159,231,249,194,100,157,203,288,294,371,540,706,688,618,539,605,589,610,591,710,748
"42+431 Civil engineering, etc.","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","B3NT Mixed income, net","Current prices",15,16,13,15,15,16,17,20,20,19,21,23,22,25,30,30,25,19,16,16,24,22,28,36,37,40,58,71,76,86,96,111,117,104,120,115,116,156,116,113,118,112,111
"42+431 Civil engineering, etc.","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42+431 Civil engineering, etc.","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","P51CK Consumption of fixed capital","Current prices",493,570,643,718,778,921,1034,1149,1296,1400,1507,1571,1701,1875,2193,2362,2413,2464,2595,2488,2419,2449,2509,2634,2754,2913,3034,3063,3050,3098,3150,3178,3234,3297,3312,3310,3315,3458,3557,3578,3578,3581,3595
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",2089,2191,2252,2294,2320,2364,2436,2509,2588,2660,2724,2780,2910,3053,3241,3294,3379,3337,3249,3117,3072,3062,3057,3161,3235,3273,3291,3308,3291,3300,3306,3286,3273,3268,3279,3310,3251,3301,3346,3304,3261,3238,3213
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,4.9,2.8,1.9,1.1,1.9,3.0,3.0,3.1,2.8,2.4,2.1,4.6,4.9,6.1,1.6,2.6,-1.2,-2.6,-4.0,-1.4,-0.3,-0.2,3.4,2.4,1.2,0.5,0.5,-0.5,0.3,0.2,-0.6,-0.4,-0.2,0.3,0.9,-1.8,1.5,1.4,-1.2,-1.3,-0.7,-0.8
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",426,517,586,655,726,793,949,1065,1185,1332,1434,1538,1644,1785,1990,2229,2423,2383,2399,2490,2452,2411,2445,2594,2696,2786,2929,3050,3047,3059,3103,3131,3166,3229,3308,3343,3251,3366,3505,3513,3531,3553,3553
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B2NT Operating surplus, net","Current prices",340,379,349,555,809,801,872,1083,1259,1505,1690,1765,1956,2123,1994,1647,982,968,1285,2274,2898,3131,3992,4190,4366,4462,5495,5634,5559,6248,6247,5682,6701,6915,4750,5507,6495,6692,6108,5609,5905,5931,6914
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B3NT Mixed income, net","Current prices",108,122,127,129,153,174,198,208,230,262,292,318,339,382,430,437,412,386,350,398,450,477,488,521,545,571,659,672,661,675,686,757,721,859,934,859,867,903,681,744,759,741,734
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","P51CK Consumption of fixed capital","Current prices",189,212,235,256,280,334,377,428,506,569,641,693,773,881,1064,1207,1220,1249,1296,1239,1187,1188,1187,1227,1278,1346,1420,1436,1449,1482,1499,1494,1502,1559,1560,1536,1571,1664,1727,1745,1753,1747,1738
"G Trade","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",751,771,778,788,797,817,842,889,953,1015,1079,1130,1216,1317,1438,1538,1582,1596,1582,1515,1462,1446,1425,1449,1480,1511,1545,1565,1586,1597,1584,1546,1511,1525,1529,1536,1543,1587,1620,1625,1622,1599,1569
"G Trade","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,2.6,0.9,1.3,1.2,2.5,3.0,5.6,7.2,6.5,6.3,4.7,7.6,8.3,9.2,7.0,2.8,0.9,-0.9,-4.2,-3.5,-1.1,-1.4,1.7,2.1,2.1,2.2,1.3,1.4,0.7,-0.8,-2.4,-2.3,0.9,0.3,0.4,0.5,2.9,2.0,0.3,-0.2,-1.4,-1.9
"G Trade","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",169,194,214,238,259,287,344,398,459,539,605,671,746,837,962,1138,1241,1231,1238,1241,1196,1174,1171,1207,1253,1305,1376,1438,1456,1459,1470,1463,1460,1516,1563,1567,1543,1616,1698,1733,1742,1728,1714
"G Trade","S1 Total economy","B2NT Operating surplus, net","Current prices",329,329,290,433,535,602,668,892,987,1095,1205,1178,1368,1454,1394,1095,451,308,479,1150,1508,1751,2507,2589,2662,2639,3184,3343,3323,3886,3941,3703,4345,4746,3420,3830,4667,4783,4407,3992,4041,3994,4521
"G Trade","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","B3NT Mixed income, net","Current prices",28,34,32,35,38,47,54,60,64,69,76,80,91,101,108,82,75,64,57,70,86,92,99,105,109,108,141,149,155,182,180,220,229,400,413,409,418,423,332,358,364,370,376
"G Trade","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"G Trade","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","P51CK Consumption of fixed capital","Current prices",28,31,36,38,41,47,51,57,68,78,87,95,108,126,150,171,169,158,162,157,150,148,146,151,157,163,170,170,171,174,176,178,182,189,191,190,199,210,212,206,207,207,209
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",96,103,106,103,103,103,103,110,119,128,136,141,151,164,178,190,192,192,192,184,179,176,172,174,178,179,180,181,184,185,183,181,180,182,186,190,195,199,196,190,190,188,186
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,7.1,3.2,-2.8,0.0,0.0,0.0,5.9,8.8,7.4,6.4,3.4,7.4,8.3,8.7,6.7,1.2,0.0,0.0,-4.3,-2.5,-2.0,-2.0,1.4,2.0,0.6,0.6,0.6,1.8,0.6,-1.1,-1.1,-0.6,1.1,2.1,2.1,2.6,2.0,-1.4,-3.3,0.0,-1.0,-1.0
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",25,30,32,35,38,41,47,54,62,73,83,90,102,117,137,160,173,169,158,155,153,147,145,148,154,158,164,171,173,172,172,174,177,184,193,195,195,203,207,205,206,205,205
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B2NT Operating surplus, net","Current prices",74,83,77,87,97,103,120,140,148,167,179,182,204,235,251,199,31,.,16,141,221,322,465,611,592,452,547,602,816,864,912,634,735,936,650,871,924,841,656,642,716,834,888
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B3NT Mixed income, net","Current prices",12,14,14,15,16,19,22,26,28,31,34,36,41,47,54,32,27,23,20,25,31,33,35,38,39,38,41,41,51,52,57,73,74,133,136,153,161,168,116,129,132,129,129
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Current prices",94,107,118,129,142,170,196,225,264,296,334,360,397,448,550,625,630,660,694,667,644,647,653,679,710,755,803,816,820,832,827,811,802,828,826,805,815,866,904,914,916,908,901
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",406,419,423,434,444,460,478,508,542,581,618,653,707,763,827,888,913,919,901,855,819,811,806,823,842,864,889,901,907,903,881,845,813,815,813,805,800,826,847,850,847,830,813
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,3.2,0.9,2.5,2.3,3.5,4.1,6.1,6.7,7.2,6.4,5.7,8.3,7.8,8.5,7.3,2.9,0.6,-2.0,-5.0,-4.2,-1.1,-0.6,2.1,2.4,2.5,2.9,1.4,0.7,-0.5,-2.4,-4.1,-3.8,0.2,-0.2,-1.0,-0.6,3.2,2.7,0.3,-0.4,-2.0,-2.0
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",85,97,108,121,132,147,177,208,240,283,315,353,390,428,486,590,643,634,647,659,639,637,643,667,695,728,777,814,822,816,812,793,780,804,826,818,800,841,889,907,910,898,890
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Current prices",64,35,21,113,190,257,290,431,507,588,674,615,709,752,715,637,272,139,399,710,646,634,1196,1051,1106,1426,1537,1584,1415,1627,1641,1735,2139,2457,1678,1764,2287,2707,2483,2278,2168,1993,2214
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Current prices",3,4,2,4,4,6,7,7,8,8,10,10,12,11,11,12,9,7,7,9,10,11,13,12,13,15,36,38,36,50,51,57,63,59,52,51,54,57,40,40,41,34,33
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Current prices",67,74,81,89,97,117,130,146,174,195,220,238,268,307,364,411,421,431,440,415,393,393,388,397,411,428,447,450,458,476,496,505,518,542,543,541,557,588,611,625,630,632,628
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",246,246,246,249,249,254,261,273,293,308,327,339,362,395,436,464,480,488,490,476,463,460,448,453,461,470,477,484,496,510,520,520,518,528,530,541,548,563,576,586,587,582,570
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,0.0,1.2,0.0,2.1,2.6,4.6,7.5,5.2,6.2,3.6,6.7,9.0,10.4,6.6,3.4,1.7,0.5,-3.0,-2.7,-0.8,-2.5,1.0,1.8,1.9,1.6,1.3,2.4,2.8,2.1,0.0,-0.4,1.9,0.4,2.0,1.3,2.7,2.4,1.6,0.2,-0.8,-2.1
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",59,67,74,82,89,99,120,136,157,183,207,228,254,292,339,388,425,428,433,427,404,390,383,392,404,419,435,453,461,471,486,496,503,528,544,554,548,572,602,621,626,625,619
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Current prices",191,211,192,233,248,242,258,321,332,340,352,381,455,467,428,259,148,169,64,299,641,795,846,927,964,761,1100,1157,1092,1395,1388,1334,1471,1353,1092,1195,1456,1235,1268,1072,1157,1167,1419
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Current prices",13,16,16,16,18,22,25,27,28,30,32,34,38,43,43,38,39,34,30,36,45,48,51,55,57,55,64,70,68,80,72,90,92,208,225,205,203,198,176,189,191,207,214
